Time,Temperature_Fahrenheit,Relative_Humidity
2021-08-27 14:07:00,97.34,42.2
2021-08-27 14:37:00,94.1,45
2021-08-27 15:07:00,93.02,47.5
2021-08-27 15:37:00,90.68,50.2
2021-08-27 16:07:00,87.44,54.8
2021-08-27 16:37:00,86.54,56.2
2021-08-27 17:07:00,83.3,60.6
2021-08-27 17:37:00,80.24,65.5
2021-08-27 18:07:00,76.64,70.8
2021-08-27 18:37:00,74.84,74.1
2021-08-27 19:07:00,72.68,76.8
2021-08-27 19:37:00,70.88,78.6
2021-08-27 20:07:00,70.34,80.3
2021-08-27 20:37:00,69.62,80.4
2021-08-27 21:07:00,68.72,81.1
2021-08-27 21:37:00,68,81.7
2021-08-27 22:07:00,67.64,82.2
2021-08-27 22:37:00,67.28,82.5
2021-08-27 23:07:00,66.92,82.7
2021-08-27 23:37:00,66.92,82.5
2021-08-28 00:07:00,66.74,82.3
2021-08-28 00:37:00,66.38,82.3
2021-08-28 01:07:00,66.56,81.7
2021-08-28 01:37:00,66.38,81.4
2021-08-28 02:07:00,66.02,81.7
2021-08-28 02:37:00,65.48,82.1
2021-08-28 03:07:00,64.94,82.4
2021-08-28 03:37:00,64.76,82.5
2021-08-28 04:07:00,64.76,82.1
2021-08-28 04:37:00,64.76,81.8
2021-08-28 05:07:00,64.76,81.4
2021-08-28 05:37:00,64.58,81.3
2021-08-28 06:07:00,64.94,80.7
2021-08-28 06:37:00,64.4,81.1
2021-08-28 07:07:00,64.94,80.4
2021-08-28 07:37:00,65.84,78.9
2021-08-28 08:07:00,69.08,74.7
2021-08-28 08:37:00,73.94,67.6
2021-08-28 09:07:00,80.78,56.8
2021-08-28 09:37:00,80.96,55.5
2021-08-28 10:07:00,84.02,53
2021-08-28 10:37:00,90.5,45.6
2021-08-28 11:07:00,86.9,48.9
2021-08-28 11:37:00,89.6,47.2
2021-08-28 12:07:00,91.58,45.5
2021-08-28 12:37:00,90.32,46.8
2021-08-28 13:07:00,91.94,46
2021-08-28 13:37:00,91.4,46.9
2021-08-28 14:07:00,94.46,44.3
2021-08-28 14:37:00,95.54,43.4
2021-08-28 15:07:00,95,44.4
2021-08-28 15:37:00,93.92,45.6
2021-08-28 16:07:00,90.5,49.6
2021-08-28 16:37:00,87.62,53.6
2021-08-28 17:07:00,85.28,56.9
2021-08-28 17:37:00,80.96,63.4
2021-08-28 18:07:00,78.44,68.1
2021-08-28 18:37:00,75.38,72.4
2021-08-28 19:07:00,73.04,76.4
2021-08-28 19:37:00,71.6,78.3
2021-08-28 20:07:00,70.88,79.2
2021-08-28 20:37:00,69.8,79.8
2021-08-28 21:07:00,69.08,81
2021-08-28 21:37:00,68.54,81.5
2021-08-28 22:07:00,68,81.8
2021-08-28 22:37:00,67.46,82.2
2021-08-28 23:07:00,67.64,81.6
2021-08-28 23:37:00,67.28,81.6
2021-08-29 00:07:00,66.92,81.7
2021-08-29 00:37:00,66.38,81.9
2021-08-29 01:07:00,66.2,82.1
2021-08-29 01:37:00,65.84,82.2
2021-08-29 02:07:00,65.66,82.1
2021-08-29 02:37:00,65.48,82
2021-08-29 03:07:00,65.12,82
2021-08-29 03:37:00,64.4,82.4
2021-08-29 04:07:00,64.22,82.6
2021-08-29 04:37:00,64.04,82.5
2021-08-29 05:07:00,64.04,82.4
2021-08-29 05:37:00,64.04,82.1
2021-08-29 06:07:00,63.86,81.8
2021-08-29 06:37:00,63.86,81.6
2021-08-29 07:07:00,64.4,80.9
2021-08-29 07:37:00,65.66,78.9
2021-08-29 08:07:00,67.64,76.6
2021-08-29 08:37:00,71.78,70.1
2021-08-29 09:07:00,80.06,57.4
2021-08-29 09:37:00,88.88,46.9
2021-08-29 10:07:00,93.38,42.2
2021-08-29 10:37:00,94.1,41.7
2021-08-29 11:07:00,94.1,42.4
2021-08-29 11:37:00,93.02,42.9
2021-08-29 12:07:00,88.52,49
2021-08-29 12:37:00,88.7,49.7
2021-08-29 13:07:00,89.6,49.2
2021-08-29 13:37:00,89.42,49.2
2021-08-29 14:07:00,88.52,51.3
2021-08-29 14:37:00,93.92,46.1
2021-08-29 15:07:00,97.16,42.4
2021-08-29 15:37:00,96.08,43.5
2021-08-29 16:07:00,94.1,45.8
2021-08-29 16:37:00,91.94,48.7
2021-08-29 17:07:00,88.52,53
2021-08-29 17:37:00,84.56,58.7
2021-08-29 18:07:00,80.6,64.7
2021-08-29 18:37:00,77.18,70.3
2021-08-29 19:07:00,74.84,74.6
2021-08-29 19:37:00,73.22,77
2021-08-29 20:07:00,71.96,78.6
2021-08-29 20:37:00,70.52,79.5
2021-08-29 21:07:00,69.26,80.1
2021-08-29 21:37:00,68.9,81.1
2021-08-29 22:07:00,69.08,81.9
2021-08-29 22:37:00,69.08,81.2
2021-08-29 23:07:00,69.08,81
2021-08-29 23:37:00,68.9,80.8
2021-08-30 00:07:00,68.54,80.8
2021-08-30 00:37:00,68.54,80.3
2021-08-30 01:07:00,68,80.7
2021-08-30 01:37:00,68,80.6
2021-08-30 02:07:00,67.82,80.3
2021-08-30 02:37:00,67.82,80
2021-08-30 03:07:00,67.46,80
2021-08-30 03:37:00,67.46,79.8
2021-08-30 04:07:00,67.1,80.1
2021-08-30 04:37:00,66.92,79.9
2021-08-30 05:07:00,66.56,80.1
2021-08-30 05:37:00,66.2,80.5
2021-08-30 06:07:00,66.2,80.4
2021-08-30 06:37:00,66.38,79.7
2021-08-30 07:07:00,67.1,78.6
2021-08-30 07:37:00,68.72,76.9
2021-08-30 08:07:00,71.06,72.4
2021-08-30 08:37:00,75.74,66.3
2021-08-30 09:07:00,83.3,55.1
2021-08-30 09:37:00,89.42,47.1
2021-08-30 10:07:00,92.48,44.3
2021-08-30 10:37:00,95.72,41.8
2021-08-30 11:07:00,99.14,39
2021-08-30 11:37:00,102.6,36.7
2021-08-30 12:07:00,104.2,35.8
2021-08-30 12:37:00,104.2,36.4
2021-08-30 13:07:00,104,36.9
2021-08-30 13:37:00,102.2,39.1
2021-08-30 14:07:00,100.8,41.1
2021-08-30 14:37:00,99.5,42.8
2021-08-30 15:07:00,97.52,45.4
2021-08-30 15:37:00,96.62,46.8
2021-08-30 16:07:00,95,48.8
2021-08-30 16:37:00,92.48,52.1
2021-08-30 17:07:00,89.24,56.1
2021-08-30 17:37:00,86.9,59.9
2021-08-30 18:07:00,83.48,65
2021-08-30 18:37:00,79.7,70.4
2021-08-30 19:07:00,75.92,75.9
2021-08-30 19:37:00,74.3,78.7
2021-08-30 20:07:00,73.04,80
2021-08-30 20:37:00,71.78,80.6
2021-08-30 21:07:00,70.7,80.9
2021-08-30 21:37:00,69.8,81.3
2021-08-30 22:07:00,69.62,82.3
2021-08-30 22:37:00,69.44,83
2021-08-30 23:07:00,68.9,83.1
2021-08-30 23:37:00,68.36,83.7
2021-08-31 00:07:00,68.36,84
2021-08-31 00:37:00,68.54,83.6
2021-08-31 01:07:00,68.18,83.4
2021-08-31 01:37:00,67.82,83.6
2021-08-31 02:07:00,67.46,83.6
2021-08-31 02:37:00,67.1,83.7
2021-08-31 03:07:00,66.56,83.7
2021-08-31 03:37:00,66.2,84
2021-08-31 04:07:00,65.66,84.2
2021-08-31 04:37:00,65.12,84.2
2021-08-31 05:07:00,64.58,84.7
2021-08-31 05:37:00,64.58,84.6
2021-08-31 06:07:00,64.22,84.5
2021-08-31 06:37:00,63.68,84.8
2021-08-31 07:07:00,64.4,84.4
2021-08-31 07:37:00,65.12,83
2021-08-31 08:07:00,68,79.6
2021-08-31 08:37:00,74.66,70.1
2021-08-31 09:07:00,86.72,52.1
2021-08-31 09:37:00,94.28,43.2
2021-08-31 10:07:00,88.34,47.7
2021-08-31 10:37:00,81.32,56.4
2021-08-31 11:07:00,75.74,65.3
2021-08-31 11:37:00,75.56,68.2
2021-08-31 12:07:00,88.7,51.2
2021-08-31 12:37:00,85.28,53.3
2021-08-31 13:07:00,83.3,57.4
2021-08-31 13:37:00,84.56,54.9
2021-08-31 14:07:00,83.48,56.7
2021-08-31 14:37:00,82.94,58.3
2021-08-31 15:07:00,82.94,57.9
2021-08-31 15:37:00,83.84,57.2
2021-08-31 16:07:00,88.7,51.4
2021-08-31 16:37:00,83.66,56.8
2021-08-31 17:07:00,82.58,58.8
2021-08-31 17:37:00,79.7,63.3
2021-08-31 18:07:00,77.18,67.4
2021-08-31 18:37:00,75.2,70.7
2021-08-31 19:07:00,73.4,73.4
2021-08-31 19:37:00,72.14,75.7
2021-08-31 20:07:00,71.06,77.2
2021-08-31 20:37:00,70.16,78.2
2021-08-31 21:07:00,69.62,79
2021-08-31 21:37:00,69.08,79.3
2021-08-31 22:07:00,68.72,79.6
2021-08-31 22:37:00,68.18,80
2021-08-31 23:07:00,67.82,80.2
2021-08-31 23:37:00,67.28,80.4
2021-09-01 00:07:00,67.1,80.6
2021-09-01 00:37:00,66.92,80.4
2021-09-01 01:07:00,67.1,79.8
2021-09-01 01:37:00,66.92,79.6
2021-09-01 02:07:00,66.56,79.7
2021-09-01 02:37:00,66.02,80.3
2021-09-01 03:07:00,65.66,80.6
2021-09-01 03:37:00,65.66,80.4
2021-09-01 04:07:00,65.66,79.9
2021-09-01 04:37:00,65.12,80.5
2021-09-01 05:07:00,64.76,80.7
2021-09-01 05:37:00,64.4,80.8
2021-09-01 06:07:00,64.4,80.8
2021-09-01 06:37:00,64.22,80.7
2021-09-01 07:07:00,64.04,80.7
2021-09-01 07:37:00,64.58,79.9
2021-09-01 08:07:00,67.64,76.1
2021-09-01 08:37:00,75.2,65.8
2021-09-01 09:07:00,87.08,49.1
2021-09-01 09:37:00,89.24,45.8
2021-09-01 10:07:00,97.34,38.3
2021-09-01 10:37:00,100.8,36
2021-09-01 11:07:00,103.3,34.7
2021-09-01 11:37:00,106.3,33.4
2021-09-01 12:07:00,96.44,41.5
2021-09-01 12:37:00,99.5,39.7
2021-09-01 13:07:00,99.32,40.3
2021-09-01 13:37:00,91.22,49.7
2021-09-01 14:07:00,97.88,43.7
2021-09-01 14:37:00,94.1,46.9
2021-09-01 15:07:00,95,47.3
2021-09-01 15:37:00,93.92,48.2
2021-09-01 16:07:00,87.8,56
2021-09-01 16:37:00,87.26,58
2021-09-01 17:07:00,87.44,57.8
2021-09-01 17:37:00,85.28,60.3
2021-09-01 18:07:00,81.5,65.7
2021-09-01 18:37:00,77.36,72.3
2021-09-01 19:07:00,75.2,76.3
2021-09-01 19:37:00,73.94,78.2
2021-09-01 20:07:00,72.68,79.6
2021-09-01 20:37:00,71.78,80.8
2021-09-01 21:07:00,71.6,81
2021-09-01 21:37:00,71.6,80.5
2021-09-01 22:07:00,71.06,80.6
2021-09-01 22:37:00,71.06,80.3
2021-09-01 23:07:00,70.34,80.8
2021-09-01 23:37:00,69.62,81.4
2021-09-02 00:07:00,69.26,81.4
2021-09-02 00:37:00,68.9,81.6
2021-09-02 01:07:00,68.18,82.1
2021-09-02 01:37:00,68,82.1
2021-09-02 02:07:00,68.36,81.4
2021-09-02 02:37:00,68.9,80.3
2021-09-02 03:07:00,69.08,79.6
2021-09-02 03:37:00,68.72,79.6
2021-09-02 04:07:00,68.54,79.6
2021-09-02 04:37:00,68.18,79.7
2021-09-02 05:07:00,67.82,80.1
2021-09-02 05:37:00,68.18,79.6
2021-09-02 06:07:00,68,79.4
2021-09-02 06:37:00,67.46,79.9
2021-09-02 07:07:00,67.64,79.8
2021-09-02 07:37:00,69.26,77.3
2021-09-02 08:07:00,71.6,74.1
2021-09-02 08:37:00,75.56,66.8
2021-09-02 09:07:00,77.36,63.3
2021-09-02 09:37:00,77.54,62.8
2021-09-02 10:07:00,79.88,60.2
2021-09-02 10:37:00,80.24,59.4
2021-09-02 11:07:00,85.1,53.8
2021-09-02 11:37:00,87.44,50.8
2021-09-02 12:07:00,86.9,51.4
2021-09-02 12:37:00,91.76,47
2021-09-02 13:07:00,92.3,45.8
2021-09-02 13:37:00,91.4,47.6
2021-09-02 14:07:00,91.04,48.5
2021-09-02 14:37:00,91.94,47.9
2021-09-02 15:07:00,89.24,51.2
2021-09-02 15:37:00,86.9,54.3
2021-09-02 16:07:00,85.28,57.1
2021-09-02 16:37:00,85.82,57
2021-09-02 17:07:00,83.84,59.7
2021-09-02 17:37:00,82.22,62.1
2021-09-02 18:07:00,79.88,65.5
2021-09-02 18:37:00,76.64,70.5
2021-09-02 19:07:00,74.84,73.7
2021-09-02 19:37:00,73.4,76
2021-09-02 20:07:00,72.86,76.8
2021-09-02 20:37:00,72.5,77.2
2021-09-02 21:07:00,71.78,77.8
2021-09-02 21:37:00,71.24,78.4
2021-09-02 22:07:00,70.7,78.9
2021-09-02 22:37:00,70.34,79.2
2021-09-02 23:07:00,70.34,78.9
2021-09-02 23:37:00,70.52,78.3
2021-09-03 00:07:00,69.8,78.7
2021-09-03 00:37:00,69.08,79.4
2021-09-03 01:07:00,68.54,80
2021-09-03 01:37:00,68.18,80.1
2021-09-03 02:07:00,67.64,80.7
2021-09-03 02:37:00,67.64,80.4
2021-09-03 03:07:00,68.18,79.3
2021-09-03 03:37:00,67.64,79.6
2021-09-03 04:07:00,67.82,79.2
2021-09-03 04:37:00,68,78.6
2021-09-03 05:07:00,67.46,79.1
2021-09-03 05:37:00,66.74,79.9
2021-09-03 06:07:00,66.38,80.4
2021-09-03 06:37:00,66.2,80.5
2021-09-03 07:07:00,66.74,79.5
2021-09-03 07:37:00,67.46,78.4
2021-09-03 08:07:00,69.98,74.6
2021-09-03 08:37:00,75.74,67
2021-09-03 09:07:00,79.7,58.6
2021-09-03 09:37:00,80.96,58.4
2021-09-03 10:07:00,90.5,46.9
2021-09-03 10:37:00,96.98,40.4
2021-09-03 11:07:00,94.64,40.5
